"","country","country_code","year","perc_women"
"1236","Euro area","EMU",2000,19.3204301075269
"1237","Euro area","EMU",2001,19.1232302405498
"1238","Euro area","EMU",2002,19.0744598203447
"1239","Euro area","EMU",2003,20.6983904828551
"1240","Euro area","EMU",2004,21.7106075453209
"1241","Euro area","EMU",2005,22.168040037244
"1242","Euro area","EMU",2006,23.0403712296984
"1243","Euro area","EMU",2007,24.6502087198516
"1244","Euro area","EMU",2008,24.9668829663963
"1245","Euro area","EMU",2009,25.4669981498612
"1246","Euro area","EMU",2010,25.3270814061055
"1247","Euro area","EMU",2011,26.0536664353458
"1248","Euro area","EMU",2012,27.4312427678778
"1249","Euro area","EMU",2013,29.7672433679354
"1250","Euro area","EMU",2014,30.117628057222
"1251","Euro area","EMU",2015,30.2158477508651
"1252","Euro area","EMU",2016,30.3417610353594
"1253","Europe & Central Asia","ECS",1990,16.5650847111655
"1254","Europe & Central Asia","ECS",1997,14.5070676691729
"1255","Europe & Central Asia","ECS",1998,15.1533610945866
"1256","Europe & Central Asia","ECS",1999,16.0553118144782
"1257","Europe & Central Asia","ECS",2000,16.5594094840441
"1258","Europe & Central Asia","ECS",2001,16.5363996977711
"1259","Europe & Central Asia","ECS",2002,18.3323662833632
"1260","Europe & Central Asia","ECS",2003,17.7653736722307
"1261","Europe & Central Asia","ECS",2004,18.8178713495683
"1262","Europe & Central Asia","ECS",2005,19.1680923542771
"1263","Europe & Central Asia","ECS",2006,19.5395054945055
"1264","Europe & Central Asia","ECS",2007,21.0083492844773
"1265","Europe & Central Asia","ECS",2008,21.3502629393855
"1266","Europe & Central Asia","ECS",2009,21.8942851942852
"1267","Europe & Central Asia","ECS",2010,21.9948031924542
"1268","Europe & Central Asia","ECS",2011,22.7058802177858
"1269","Europe & Central Asia","ECS",2012,23.7525524444044
"1270","Europe & Central Asia","ECS",2013,24.6753349518928
"1271","Europe & Central Asia","ECS",2014,25.3484317681585
"1272","Europe & Central Asia","ECS",2015,25.7526788990826
"1273","Europe & Central Asia","ECS",2016,26.1176508941878
"1274","Europe & Central Asia (excluding high income)","ECA",1997,6.42838218714769
"1275","Europe & Central Asia (excluding high income)","ECA",1998,6.87999331997328
"1276","Europe & Central Asia (excluding high income)","ECA",2000,7.95969220694172
"1277","Europe & Central Asia (excluding high income)","ECA",2001,9.5811156462585
"1278","Europe & Central Asia (excluding high income)","ECA",2002,11.5413596657805
"1279","Europe & Central Asia (excluding high income)","ECA",2003,9.39040862656073
"1280","Europe & Central Asia (excluding high income)","ECA",2004,11.3910105926138
"1281","Europe & Central Asia (excluding high income)","ECA",2005,11.2986756832911
"1282","Europe & Central Asia (excluding high income)","ECA",2006,11.894750386001
"1283","Europe & Central Asia (excluding high income)","ECA",2007,14.1594663278272
"1284","Europe & Central Asia (excluding high income)","ECA",2008,14.4864090431125
"1285","Europe & Central Asia (excluding high income)","ECA",2009,15.3327673593512
"1286","Europe & Central Asia (excluding high income)","ECA",2010,15.4018848957024
"1287","Europe & Central Asia (excluding high income)","ECA",2011,16.0979879275654
"1288","Europe & Central Asia (excluding high income)","ECA",2012,17.6068880688807
"1289","Europe & Central Asia (excluding high income)","ECA",2013,17.8342850110756
"1290","Europe & Central Asia (excluding high income)","ECA",2014,18.2455875061973
"1291","Europe & Central Asia (excluding high income)","ECA",2015,17.9158312655087
"1292","Europe & Central Asia (excluding high income)","ECA",2016,18.3992
"1293","Europe & Central Asia (IDA & IBRD countries)","TEC",1997,7.18260978043912
"1294","Europe & Central Asia (IDA & IBRD countries)","TEC",1998,7.69504921829763
"1295","Europe & Central Asia (IDA & IBRD countries)","TEC",2000,8.61949345475242
"1296","Europe & Central Asia (IDA & IBRD countries)","TEC",2001,10.7624183796856
"1297","Europe & Central Asia (IDA & IBRD countries)","TEC",2002,12.8290979631426
"1298","Europe & Central Asia (IDA & IBRD countries)","TEC",2003,10.6385040160643
"1299","Europe & Central Asia (IDA & IBRD countries)","TEC",2004,12.416089046294
"1300","Europe & Central Asia (IDA & IBRD countries)","TEC",2005,12.3429782988276
"1301","Europe & Central Asia (IDA & IBRD countries)","TEC",2006,12.7949838932352
"1302","Europe & Central Asia (IDA & IBRD countries)","TEC",2007,14.8126279863481
"1303","Europe & Central Asia (IDA & IBRD countries)","TEC",2008,15.1027908067542
"1304","Europe & Central Asia (IDA & IBRD countries)","TEC",2009,15.8200408533818
"1305","Europe & Central Asia (IDA & IBRD countries)","TEC",2010,15.8783735075467
"1306","Europe & Central Asia (IDA & IBRD countries)","TEC",2011,16.8862939585212
"1307","Europe & Central Asia (IDA & IBRD countries)","TEC",2012,18.2262983425414
"1308","Europe & Central Asia (IDA & IBRD countries)","TEC",2013,18.4308423612646
"1309","Europe & Central Asia (IDA & IBRD countries)","TEC",2014,18.8653093012906
"1310","Europe & Central Asia (IDA & IBRD countries)","TEC",2015,18.8874832962138
"1311","Europe & Central Asia (IDA & IBRD countries)","TEC",2016,19.3543021914648
"1312","European Union","EUU",1990,15.8787858572382
"1313","European Union","EUU",1997,17.114182166302
"1314","European Union","EUU",1998,17.1546635667396
"1315","European Union","EUU",1999,18.0229429935411
"1316","European Union","EUU",2000,19.4503911909591
"1317","European Union","EUU",2001,19.390929419986
"1318","European Union","EUU",2002,20.055079006772
"1319","European Union","EUU",2003,21.0550457424349
"1320","European Union","EUU",2004,21.7040352372833
"1321","European Union","EUU",2005,21.9635258358663
"1322","European Union","EUU",2006,22.6045774162416
"1323","European Union","EUU",2007,23.4831150930393
"1324","European Union","EUU",2008,23.7433213990636
"1325","European Union","EUU",2009,24.0258011277678
"1326","European Union","EUU",2010,24.1689347079038
"1327","European Union","EUU",2011,24.8630709961475
"1328","European Union","EUU",2012,25.7243875884594
"1329","European Union","EUU",2013,27.0906547133931
"1330","European Union","EUU",2014,27.7298367973218
"1331","European Union","EUU",2015,28.3813206756945
"1332","European Union","EUU",2016,28.418549063461
"1333","Fiji","FJI",1997,4.3
"1334","Fiji","FJI",1998,4.3
"1335","Fiji","FJI",1999,11.3
"1336","Fiji","FJI",2001,5.7
"1337","Fiji","FJI",2002,5.7
"1338","Fiji","FJI",2003,5.7
"1339","Fiji","FJI",2004,8.5
"1340","Fiji","FJI",2005,8.5
"1341","Fiji","FJI",2014,14
"1342","Fiji","FJI",2015,16
"1343","Fiji","FJI",2016,16
"1344","Finland","FIN",1990,31.5
"1345","Finland","FIN",1997,33.5
"1346","Finland","FIN",1998,33.5
"1347","Finland","FIN",1999,37
"1348","Finland","FIN",2000,36.5
"1349","Finland","FIN",2001,36.5
"1350","Finland","FIN",2002,36.5
"1351","Finland","FIN",2003,37.5
"1352","Finland","FIN",2004,37.5
"1353","Finland","FIN",2005,37.5
"1354","Finland","FIN",2006,38
"1355","Finland","FIN",2007,41.5
"1356","Finland","FIN",2008,41.5
"1357","Finland","FIN",2009,40
"1358","Finland","FIN",2010,40
"1359","Finland","FIN",2011,42.5
"1360","Finland","FIN",2012,42.5
"1361","Finland","FIN",2013,42.5
"1362","Finland","FIN",2014,42.5
"1363","Finland","FIN",2015,41.5
"1364","Finland","FIN",2016,41.5
"1365","Fragile and conflict affected situations","FCS",2005,11.5775067230119
"1366","Fragile and conflict affected situations","FCS",2006,12.8906887264332
"1367","Fragile and conflict affected situations","FCS",2007,12.8933720930233
"1368","Fragile and conflict affected situations","FCS",2008,12.8394252873563
"1369","Fragile and conflict affected situations","FCS",2009,12.6632027566195
"1370","Fragile and conflict affected situations","FCS",2010,12.9357499569485
"1371","Fragile and conflict affected situations","FCS",2011,14.3756203007519
"1372","Fragile and conflict affected situations","FCS",2012,14.9469844020797
"1373","Fragile and conflict affected situations","FCS",2013,15.8236455784691
"1374","Fragile and conflict affected situations","FCS",2014,14.8188606901588
"1375","Fragile and conflict affected situations","FCS",2015,17.1837429775281
"1376","Fragile and conflict affected situations","FCS",2016,16.9037030831099
"1377","France","FRA",1990,6.9
"1378","France","FRA",1997,10.9
"1379","France","FRA",1998,10.9
"1380","France","FRA",1999,10.9
"1381","France","FRA",2000,10.9
"1382","France","FRA",2001,10.9
"1383","France","FRA",2002,12.1
"1384","France","FRA",2003,12.2
"1385","France","FRA",2004,12.2
"1386","France","FRA",2005,12.2
"1387","France","FRA",2006,12.2
"1388","France","FRA",2007,18.2
"1389","France","FRA",2008,18.2
"1390","France","FRA",2009,18.9
"1391","France","FRA",2010,18.9
"1392","France","FRA",2011,18.9
"1393","France","FRA",2012,26.9
"1394","France","FRA",2013,26.9
"1395","France","FRA",2014,26.2
"1396","France","FRA",2015,26.2
"1397","France","FRA",2016,26.2
"1398","Gabon","GAB",1990,13.3
"1399","Gabon","GAB",1997,8.3
"1400","Gabon","GAB",1998,8.3
"1401","Gabon","GAB",1999,8.3
"1402","Gabon","GAB",2000,9.2
"1403","Gabon","GAB",2001,9.2
"1404","Gabon","GAB",2002,9.2
"1405","Gabon","GAB",2003,9.2
"1406","Gabon","GAB",2004,9.2
"1407","Gabon","GAB",2005,9.2
"1408","Gabon","GAB",2006,12.5
"1409","Gabon","GAB",2007,16.7
"1410","Gabon","GAB",2008,16.7
"1411","Gabon","GAB",2009,14.7
"1412","Gabon","GAB",2010,14.7
"1413","Gabon","GAB",2011,14.2
"1414","Gabon","GAB",2012,15.8
"1415","Gabon","GAB",2013,15.8
"1416","Gabon","GAB",2014,15
"1417","Gabon","GAB",2015,14.2
"1418","Gabon","GAB",2016,14.2
"1419","Gambia, The","GMB",1990,7.8
"1420","Gambia, The","GMB",1997,2
"1421","Gambia, The","GMB",1998,2
"1422","Gambia, The","GMB",1999,2
"1423","Gambia, The","GMB",2000,2
"1424","Gambia, The","GMB",2001,2
"1425","Gambia, The","GMB",2002,5.7
"1426","Gambia, The","GMB",2003,13.2
"1427","Gambia, The","GMB",2004,13.2
"1428","Gambia, The","GMB",2005,13.2
"1429","Gambia, The","GMB",2006,13.2
"1430","Gambia, The","GMB",2007,9.4
"1431","Gambia, The","GMB",2008,9.4
"1432","Gambia, The","GMB",2009,7.5
"1433","Gambia, The","GMB",2010,7.5
"1434","Gambia, The","GMB",2011,7.5
"1435","Gambia, The","GMB",2012,7.5
"1436","Gambia, The","GMB",2013,7.5
"1437","Gambia, The","GMB",2014,9.4
"1438","Gambia, The","GMB",2015,9.4
"1439","Gambia, The","GMB",2016,9.4
"1440","Georgia","GEO",1997,6.9
"1441","Georgia","GEO",1998,6.9
"1442","Georgia","GEO",2000,7.2
"1443","Georgia","GEO",2001,7.2
"1444","Georgia","GEO",2002,7.2
"1445","Georgia","GEO",2003,7.2
"1446","Georgia","GEO",2004,9.4
"1447","Georgia","GEO",2005,9.4
"1448","Georgia","GEO",2006,9.4
"1449","Georgia","GEO",2007,9.4
"1450","Georgia","GEO",2008,6
"1451","Georgia","GEO",2009,5.1
"1452","Georgia","GEO",2010,6.5
"1453","Georgia","GEO",2011,6.6
"1454","Georgia","GEO",2012,12
"1455","Georgia","GEO",2013,12
"1456","Georgia","GEO",2014,12
"1457","Georgia","GEO",2015,11.3
"1458","Germany","DEU",1997,26.2
"1459","Germany","DEU",1998,26.2
"1460","Germany","DEU",1999,30.9
"1461","Germany","DEU",2000,30.9
"1462","Germany","DEU",2001,31.1
"1463","Germany","DEU",2002,32.2
"1464","Germany","DEU",2003,32.2
"1465","Germany","DEU",2004,32.8
"1466","Germany","DEU",2005,31.8
"1467","Germany","DEU",2006,31.6
"1468","Germany","DEU",2007,31.6
"1469","Germany","DEU",2008,32.2
"1470","Germany","DEU",2009,32.8
"1471","Germany","DEU",2010,32.8
"1472","Germany","DEU",2011,32.9
"1473","Germany","DEU",2012,32.9
"1474","Germany","DEU",2013,36.5
"1475","Germany","DEU",2014,36.5
"1476","Germany","DEU",2015,36.5
"1477","Germany","DEU",2016,36.5
"1478","Ghana","GHA",1997,9
"1479","Ghana","GHA",1998,9
"1480","Ghana","GHA",1999,9
"1481","Ghana","GHA",2001,9
"1482","Ghana","GHA",2002,9
"1483","Ghana","GHA",2003,9
"1484","Ghana","GHA",2004,10.9
"1485","Ghana","GHA",2005,10.9
"1486","Ghana","GHA",2006,10.9
"1487","Ghana","GHA",2007,10.9
"1488","Ghana","GHA",2008,7.9
"1489","Ghana","GHA",2009,8.3
"1490","Ghana","GHA",2010,8.3
"1491","Ghana","GHA",2011,8.3
"1492","Ghana","GHA",2013,10.9
"1493","Ghana","GHA",2014,10.9
"1494","Ghana","GHA",2015,10.9
"1495","Ghana","GHA",2016,10.9
"1496","Greece","GRC",1990,6.7
"1497","Greece","GRC",1997,6.3
"1498","Greece","GRC",1998,6.3
"1499","Greece","GRC",1999,6.3
"1500","Greece","GRC",2000,8.7
"1501","Greece","GRC",2001,8.7
"1502","Greece","GRC",2002,8.7
"1503","Greece","GRC",2003,8.7
"1504","Greece","GRC",2004,14
"1505","Greece","GRC",2005,13
"1506","Greece","GRC",2006,13
"1507","Greece","GRC",2007,14.7
"1508","Greece","GRC",2008,14.7
"1509","Greece","GRC",2009,17.3
"1510","Greece","GRC",2010,17.3
"1511","Greece","GRC",2011,18.7
"1512","Greece","GRC",2012,21
"1513","Greece","GRC",2013,21
"1514","Greece","GRC",2014,21
"1515","Greece","GRC",2015,19.7
"1516","Greece","GRC",2016,19.7
"1517","Grenada","GRD",1997,20
"1518","Grenada","GRD",1998,20
"1519","Grenada","GRD",2000,26.7
"1520","Grenada","GRD",2001,26.7
"1521","Grenada","GRD",2002,26.7
"1522","Grenada","GRD",2003,26.7
"1523","Grenada","GRD",2004,26.7
"1524","Grenada","GRD",2005,26.7
"1525","Grenada","GRD",2006,26.7
"1526","Grenada","GRD",2007,26.7
"1527","Grenada","GRD",2008,13.3
"1528","Grenada","GRD",2009,13.3
"1529","Grenada","GRD",2010,13.3
"1530","Grenada","GRD",2011,13.3
"1531","Grenada","GRD",2012,13.3
"1532","Grenada","GRD",2013,33.3
"1533","Grenada","GRD",2014,33.3
"1534","Grenada","GRD",2015,33.3
"1535","Grenada","GRD",2016,33.3
"1536","Guatemala","GTM",1990,7
"1537","Guatemala","GTM",1997,12.5
"1538","Guatemala","GTM",1998,12.5
"1539","Guatemala","GTM",1999,7.1
"1540","Guatemala","GTM",2000,8.8
"1541","Guatemala","GTM",2001,8.8
"1542","Guatemala","GTM",2002,8.8
"1543","Guatemala","GTM",2003,8.2
"1544","Guatemala","GTM",2004,8.2
"1545","Guatemala","GTM",2005,8.2
"1546","Guatemala","GTM",2006,8.2
"1547","Guatemala","GTM",2007,12
"1548","Guatemala","GTM",2008,12
"1549","Guatemala","GTM",2009,12
"1550","Guatemala","GTM",2010,12
"1551","Guatemala","GTM",2011,13.3
"1552","Guatemala","GTM",2012,13.3
"1553","Guatemala","GTM",2013,13.3
"1554","Guatemala","GTM",2014,13.3
"1555","Guatemala","GTM",2015,13.9
"1556","Guatemala","GTM",2016,13.9
"1557","Guinea","GIN",1997,7
"1558","Guinea","GIN",1998,8.8
"1559","Guinea","GIN",1999,8.8
"1560","Guinea","GIN",2000,8.8
"1561","Guinea","GIN",2001,8.8
"1562","Guinea","GIN",2003,19.3
"1563","Guinea","GIN",2004,19.3
"1564","Guinea","GIN",2005,19.3
"1565","Guinea","GIN",2006,19.3
"1566","Guinea","GIN",2007,19.3
"1567","Guinea","GIN",2014,21.9
"1568","Guinea","GIN",2015,21.9
"1569","Guinea","GIN",2016,21.9
"1570","Guinea-Bissau","GNB",1990,20
"1571","Guinea-Bissau","GNB",1997,10
"1572","Guinea-Bissau","GNB",1998,10
"1573","Guinea-Bissau","GNB",2000,7.8
"1574","Guinea-Bissau","GNB",2001,7.8
"1575","Guinea-Bissau","GNB",2002,7.8
"1576","Guinea-Bissau","GNB",2004,14
"1577","Guinea-Bissau","GNB",2005,14
"1578","Guinea-Bissau","GNB",2006,14
"1579","Guinea-Bissau","GNB",2007,14
"1580","Guinea-Bissau","GNB",2008,10
"1581","Guinea-Bissau","GNB",2009,10
"1582","Guinea-Bissau","GNB",2010,10
"1583","Guinea-Bissau","GNB",2011,10
"1584","Guinea-Bissau","GNB",2012,14
"1585","Guinea-Bissau","GNB",2013,14
"1586","Guinea-Bissau","GNB",2014,13.7
"1587","Guinea-Bissau","GNB",2015,13.7
"1588","Guinea-Bissau","GNB",2016,13.7
"1589","Guyana","GUY",1990,36.9
"1590","Guyana","GUY",1999,18.5
"1591","Guyana","GUY",2000,18.5
"1592","Guyana","GUY",2001,18.3
"1593","Guyana","GUY",2002,20
"1594","Guyana","GUY",2003,20
"1595","Guyana","GUY",2004,30.8
"1596","Guyana","GUY",2005,30.8
"1597","Guyana","GUY",2006,29
"1598","Guyana","GUY",2007,29
"1599","Guyana","GUY",2008,30
"1600","Guyana","GUY",2009,30
"1601","Guyana","GUY",2010,30
"1602","Guyana","GUY",2011,31.3
"1603","Guyana","GUY",2012,31.3
"1604","Guyana","GUY",2013,31.3
"1605","Guyana","GUY",2014,31.3
"1606","Guyana","GUY",2015,30.4
"1607","Guyana","GUY",2016,30.4
"1608","Haiti","HTI",1997,3.6
"1609","Haiti","HTI",1998,3.6
"1610","Haiti","HTI",1999,3.6
"1611","Haiti","HTI",2001,3.6
"1612","Haiti","HTI",2002,3.6
"1613","Haiti","HTI",2003,3.6
"1614","Haiti","HTI",2004,3.6
"1615","Haiti","HTI",2005,3.6
"1616","Haiti","HTI",2006,2
"1617","Haiti","HTI",2007,4.1
"1618","Haiti","HTI",2008,4.1
"1619","Haiti","HTI",2009,4.1
"1620","Haiti","HTI",2010,11.1
"1621","Haiti","HTI",2011,4.2
"1622","Haiti","HTI",2012,4.2
"1623","Haiti","HTI",2013,4.2
"1624","Haiti","HTI",2014,4.2
"1625","Haiti","HTI",2015,4.2
"1626","Haiti","HTI",2016,0
"1627","Heavily indebted poor countries (HIPC)","HPC",1997,8.93826681870011
"1628","Heavily indebted poor countries (HIPC)","HPC",1998,9.34073590246027
"1629","Heavily indebted poor countries (HIPC)","HPC",1999,9.11633782483157
"1630","Heavily indebted poor countries (HIPC)","HPC",2001,11.9151053159478
"1631","Heavily indebted poor countries (HIPC)","HPC",2002,13.5170812238609
"1632","Heavily indebted poor countries (HIPC)","HPC",2003,13.5259223488507
"1633","Heavily indebted poor countries (HIPC)","HPC",2004,14.0612952575217
"1634","Heavily indebted poor countries (HIPC)","HPC",2005,16.8961817900757
"1635","Heavily indebted poor countries (HIPC)","HPC",2006,17.1080929243851
"1636","Heavily indebted poor countries (HIPC)","HPC",2007,17.6377903422983
"1637","Heavily indebted poor countries (HIPC)","HPC",2008,17.5948358998289
"1638","Heavily indebted poor countries (HIPC)","HPC",2009,17.7197632058288
"1639","Heavily indebted poor countries (HIPC)","HPC",2010,18.3232624113475
"1640","Heavily indebted poor countries (HIPC)","HPC",2011,20.3621315544524
"1641","Heavily indebted poor countries (HIPC)","HPC",2012,21.4993286542569
"1642","Heavily indebted poor countries (HIPC)","HPC",2013,21.7969413511507
"1643","Heavily indebted poor countries (HIPC)","HPC",2014,22.0848109113453
"1644","Heavily indebted poor countries (HIPC)","HPC",2015,23.8529498525074
"1645","Heavily indebted poor countries (HIPC)","HPC",2016,23.5775759296055
"1646","High income","HIC",1990,12.2565152643336
"1647","High income","HIC",1997,16.311982615894
"1648","High income","HIC",1998,16.4338541127781
"1649","High income","HIC",1999,17.432851566621
"1650","High income","HIC",2001,18.1714746345658
"1651","High income","HIC",2002,18.8618915159944
"1652","High income","HIC",2003,19.3749177969585
"1653","High income","HIC",2004,19.8546878241029
"1654","High income","HIC",2005,20.4193257744483
"1655","High income","HIC",2006,20.9476916860289
"1656","High income","HIC",2007,21.8637708878599
"1657","High income","HIC",2008,22.0328136002414
"1658","High income","HIC",2009,22.5968238013871
"1659","High income","HIC",2010,22.6926361261804
"1660","High income","HIC",2011,23.2954133977067
"1661","High income","HIC",2012,23.8617410534781
"1662","High income","HIC",2013,25.2116029308441
"1663","High income","HIC",2014,25.8766492789199
"1664","High income","HIC",2015,26.6673540220498
"1665","High income","HIC",2016,26.664756767759
"1666","Honduras","HND",1990,10.2
"1667","Honduras","HND",1998,9.4
"1668","Honduras","HND",1999,9.4
"1669","Honduras","HND",2000,9.4
"1670","Honduras","HND",2001,9.4
"1671","Honduras","HND",2002,5.5
"1672","Honduras","HND",2003,5.5
"1673","Honduras","HND",2004,5.5
"1674","Honduras","HND",2005,23.4
"1675","Honduras","HND",2006,23.4
"1676","Honduras","HND",2007,23.4
"1677","Honduras","HND",2008,23.4
"1678","Honduras","HND",2009,18
"1679","Honduras","HND",2010,18
"1680","Honduras","HND",2011,19.5
"1681","Honduras","HND",2012,19.5
"1682","Honduras","HND",2013,19.5
"1683","Honduras","HND",2014,25.8
"1684","Honduras","HND",2015,25.8
"1685","Honduras","HND",2016,25.8
"1686","Hungary","HUN",1990,20.7
"1687","Hungary","HUN",1997,11.4
"1688","Hungary","HUN",1998,8.3
"1689","Hungary","HUN",1999,8.3
"1690","Hungary","HUN",2000,8.3
"1691","Hungary","HUN",2001,8.3
"1692","Hungary","HUN",2002,9.1
"1693","Hungary","HUN",2003,9.8
"1694","Hungary","HUN",2004,9.1
"1695","Hungary","HUN",2005,9.1
"1696","Hungary","HUN",2006,10.4
"1697","Hungary","HUN",2007,11.1
"1698","Hungary","HUN",2008,11.1
"1699","Hungary","HUN",2009,11.1
"1700","Hungary","HUN",2010,9.1
"1701","Hungary","HUN",2011,8.8
"1702","Hungary","HUN",2012,8.8
"1703","Hungary","HUN",2013,8.8
"1704","Hungary","HUN",2014,10.1
"1705","Hungary","HUN",2015,10.1
"1706","Hungary","HUN",2016,10.1
"1707","IBRD only","IBD",1990,13.1592954240858
"1708","IBRD only","IBD",1997,9.30349861565568
"1709","IBRD only","IBD",1998,12.6541885366366
"1710","IBRD only","IBD",1999,12.6311557041992
"1711","IBRD only","IBD",2000,12.7511226007508
"1712","IBRD only","IBD",2001,13.0827460106383
"1713","IBRD only","IBD",2002,14.4332404763563
"1714","IBRD only","IBD",2003,13.9340737333246
"1715","IBRD only","IBD",2004,14.8744437340153
"1716","IBRD only","IBD",2005,14.4404628890662
"1717","IBRD only","IBD",2006,15.1692265227259
"1718","IBRD only","IBD",2007,15.926648135839
"1719","IBRD only","IBD",2008,16.3753313875714
"1720","IBRD only","IBD",2009,17.3225058562076
"1721","IBRD only","IBD",2010,17.693066063025
"1722","IBRD only","IBD",2011,18.0152797224082
"1723","IBRD only","IBD",2012,19.293380206161
"1724","IBRD only","IBD",2013,20.1523335407592
"1725","IBRD only","IBD",2014,21.0528497084457
"1726","IBRD only","IBD",2015,21.2860964940087
"1727","IBRD only","IBD",2016,21.7831317980191
"1728","Iceland","ISL",1990,20.6
"1729","Iceland","ISL",1997,25.4
"1730","Iceland","ISL",1998,25.4
"1731","Iceland","ISL",1999,34.9
"1732","Iceland","ISL",2000,34.9
"1733","Iceland","ISL",2001,34.9
"1734","Iceland","ISL",2002,34.9
"1735","Iceland","ISL",2003,30.2
"1736","Iceland","ISL",2004,30.2
"1737","Iceland","ISL",2005,33.3
"1738","Iceland","ISL",2006,33.3
"1739","Iceland","ISL",2007,33.3
"1740","Iceland","ISL",2008,33.3
"1741","Iceland","ISL",2009,42.9
"1742","Iceland","ISL",2010,42.9
"1743","Iceland","ISL",2011,39.7
"1744","Iceland","ISL",2012,39.7
"1745","Iceland","ISL",2013,39.7
"1746","Iceland","ISL",2014,39.7
"1747","Iceland","ISL",2015,41.3
"1748","Iceland","ISL",2016,47.6
"1749","IDA & IBRD total","IBT",1990,12.1367088607595
"1750","IDA & IBRD total","IBT",1997,8.70656423121146
"1751","IDA & IBRD total","IBT",1998,10.9398752485988
"1752","IDA & IBRD total","IBT",1999,11.0241880803813
"1753","IDA & IBRD total","IBT",2000,11.4352677529296
"1754","IDA & IBRD total","IBT",2001,11.9849991286162
"1755","IDA & IBRD total","IBT",2002,13.2141865878772
"1756","IDA & IBRD total","IBT",2003,13.0366070689512
"1757","IDA & IBRD total","IBT",2004,13.8300583310186
"1758","IDA & IBRD total","IBT",2005,14.5094700686948
"1759","IDA & IBRD total","IBT",2006,15.008943394809
"1760","IDA & IBRD total","IBT",2007,15.9135336366713
"1761","IDA & IBRD total","IBT",2008,16.5007172054998
"1762","IDA & IBRD total","IBT",2009,17.2467370266224
"1763","IDA & IBRD total","IBT",2010,17.4152623959464
"1764","IDA & IBRD total","IBT",2011,18.1869782671272
"1765","IDA & IBRD total","IBT",2012,19.2863074204947
"1766","IDA & IBRD total","IBT",2013,20.06547043444
"1767","IDA & IBRD total","IBT",2014,20.4176363702439
"1768","IDA & IBRD total","IBT",2015,21.1147879666546
"1769","IDA & IBRD total","IBT",2016,21.3817079121645
"1770","IDA blend","IDB",2002,10.2124386252046
"1771","IDA blend","IDB",2003,10.9485239852399
"1772","IDA blend","IDB",2004,11.6833824975418
"1773","IDA blend","IDB",2005,12.5704176904177
"1774","IDA blend","IDB",2006,12.6540886699507
"1775","IDA blend","IDB",2007,13.3385921118323
"1776","IDA blend","IDB",2008,13.654172696575
"1777","IDA blend","IDB",2009,14.0170454545455
"1778","IDA blend","IDB",2010,13.6706717123936
"1779","IDA blend","IDB",2011,14.0225592417062
"1780","IDA blend","IDB",2012,14.6542749173359
"1781","IDA blend","IDB",2013,18.8240350877193
"1782","IDA blend","IDB",2014,18.8204036858271
"1783","IDA blend","IDB",2015,18.6289256198347
"1784","IDA blend","IDB",2016,18.8025663331883
"1785","IDA only","IDX",1997,8.10901213171577
"1786","IDA only","IDX",1998,8.08560747663551
"1787","IDA only","IDX",1999,7.96448630136986
"1788","IDA only","IDX",2000,9.633032873807
"1789","IDA only","IDX",2002,11.2613407094045
"1790","IDA only","IDX",2003,11.6894348531799
"1791","IDA only","IDX",2004,12.2400690846287
"1792","IDA only","IDX",2005,15.1300367197062
"1793","IDA only","IDX",2006,15.2703739445115
"1794","IDA only","IDX",2007,16.5279567218008
"1795","IDA only","IDX",2008,17.4497080204982
"1796","IDA only","IDX",2009,17.8915564834145
"1797","IDA only","IDX",2010,17.7878794821858
"1798","IDA only","IDX",2011,19.4411561318206
"1799","IDA only","IDX",2012,20.3168723404255
"1800","IDA only","IDX",2013,20.215358896667
"1801","IDA only","IDX",2014,19.7188610184089
"1802","IDA only","IDX",2015,21.4313406177768
"1803","IDA only","IDX",2016,21.3135796255285
"1804","IDA total","IDA",1997,7.72044352044352
"1805","IDA total","IDA",1998,7.81341416719847
"1806","IDA total","IDA",2002,11.0203784935456
"1807","IDA total","IDA",2003,11.5098602571269
"1808","IDA total","IDA",2004,12.1216399958163
"1809","IDA total","IDA",2005,14.6196178343949
"1810","IDA total","IDA",2006,14.7557364341085
"1811","IDA total","IDA",2007,15.8919255276782
"1812","IDA total","IDA",2008,16.6977828746177
"1813","IDA total","IDA",2009,17.1292155766723
"1814","IDA total","IDA",2010,16.9851701558609
"1815","IDA total","IDA",2011,18.4351517817862
"1816","IDA total","IDA",2012,19.2760006946253
"1817","IDA total","IDA",2013,19.9476837397688
"1818","IDA total","IDA",2014,19.541856846473
"1819","IDA total","IDA",2015,20.8861301514767
"1820","IDA total","IDA",2016,20.8416741600589
"1821","India","IND",1990,5
"1822","India","IND",1997,7.2
"1823","India","IND",1998,8.1
"1824","India","IND",1999,8.4
"1825","India","IND",2000,9
"1826","India","IND",2001,8.8
"1827","India","IND",2002,8.8
"1828","India","IND",2003,8.8
"1829","India","IND",2004,8.3
"1830","India","IND",2005,8.3
"1831","India","IND",2006,8.3
"1832","India","IND",2007,9.1
"1833","India","IND",2008,9.1
"1834","India","IND",2009,10.8
"1835","India","IND",2010,10.8
"1836","India","IND",2011,11
"1837","India","IND",2012,11
"1838","India","IND",2013,11
"1839","India","IND",2014,11.4
"1840","India","IND",2015,12
"1841","India","IND",2016,12
"1842","Indonesia","IDN",1990,12.4
"1843","Indonesia","IDN",1997,11.4
